Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,48.0,0.0,0.013879750000000001,0.017269143500764594,137.0,133.0,135.0
Ledvance Bulb,Bulb,48.0,0.0,0.019934025,0.039049136345869845,147.0,138.0,142.5
Ledvance Bulb,Bulb,53.666666666666664,7.010814157536566,0.008101416666666668,0.007729359898915931,217.0,149.0,193.0
Ledvance Bulb,Bulb,52.357142857142854,6.51161261909052,0.046557,0.0643777775012465,227.0,157.0,204.5
Ledvance Bulb,Bulb,50.8,4.658325879540846,0.41239420000000004,0.8585909843890744,230.0,164.0,203.2
Ledvance Bulb,Bulb,65.0,0.0,1.659563,0.0,231.0,231.0,231.0
Ledvance Bulb,Bulb,74.0,0.0,0.00938,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,50.125,4.177319714841085,0.0162709375,0.012845753464180296,252.0,189.0,226.5
Ledvance Bulb,Bulb,50.333333333333336,4.546060565661952,0.1534495,0.3121103172903773,255.0,0.0,192.16666666666666
Ledvance Bulb,Bulb,58.333333333333336,8.082903768654761,0.009937333333333334,0.00651373704821843,96.0,2.0,33.666666666666664
Ledvance Bulb,Bulb,63.0,0.0,0.083544,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,77.0,0.0,1.863399,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,58.666666666666664,15.821925715074423,0.03469866666666667,0.015121012212591238,228.0,10.0,83.0
Ledvance Bulb,Bulb,50.0,5.0,0.025336666666666664,0.020774922799696113,229.0,12.0,84.66666666666667
Ledvance Bulb,Bulb,48.0,0.0,0.056243,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,51.9375,7.861032586965489,0.0130141875,0.0090665634961195,240.0,16.0,88.8125
Ledvance Bulb,Bulb,50.333333333333336,4.546060565661952,0.0736035,0.12005504396026016,242.0,27.0,99.5
Ledvance Smart+ Plug,Socket,74.0,0.0,1.189821,0.0,27.0,27.0,27.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.508076,0.0,28.0,28.0,28.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.37521,0.0,29.0,29.0,29.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.507738,0.0,30.0,30.0,30.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.124694,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.7281,0.0,51.0,51.0,51.0
Ledvance Smart+ Plug,Socket,49.0,0.0,0.02133,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.993761,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.751494,0.0,56.0,56.0,56.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.011836666666666667,0.0011339578181455133,58.0,18.0,44.666666666666664
Ledvance Smart+ Plug,Socket,77.0,0.0,0.076267,0.0,63.0,63.0,63.0
Ledvance Smart+ Plug,Socket,77.0,0.0,2.099391,0.0,64.0,64.0,64.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.512593,0.0,71.0,71.0,71.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.285459,0.0,72.0,72.0,72.0
Ledvance Smart+ Plug,Socket,49.0,0.0,0.013322,0.0,73.0,73.0,73.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.952887,0.0,76.0,76.0,76.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.21396,0.0,85.0,85.0,85.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.107965,0.0,92.0,92.0,92.0
Ledvance Smart+ Plug,Socket,49.0,0.0,0.013587,0.0,96.0,96.0,96.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.45674,0.0,100.0,100.0,100.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.021835,0.0,101.0,101.0,101.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.781036,0.0,207.0,207.0,207.0
Ledvance Z3 Plug,Socket,48.0,3.559026084010437,0.0688785,0.1062179219670579,209.0,137.0,173.0
Ledvance Z3 Plug,Socket,48.0,3.559026084010437,0.013937999999999999,0.009247794331623082,215.0,162.0,188.5
Ledvance Z3 Plug,Socket,77.0,0.0,0.101386,0.0,247.0,247.0,247.0
Ledvance Z3 Plug,Socket,48.0,3.559026084010437,0.5313247499999999,1.0309130829972604,251.0,89.0,170.0
Ledvance Z3 Plug,Socket,77.0,0.0,1.395577,0.0,255.0,255.0,255.0
Ledvance Z3 Plug,Socket,77.0,0.0,3.449305,0.0,6.0,6.0,6.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.341396,0.0,13.0,13.0,13.0
Ledvance Z3 Plug,Socket,46.666666666666664,2.8867513459481287,0.016359,0.008920817899721975,167.0,15.0,116.0
Ledvance Z3 Plug,Socket,77.0,0.0,1.543446,0.0,30.0,30.0,30.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.013238,0.0,31.0,31.0,31.0
Moes Bulb,Bulb,68.0,0.0,0.184117,0.0,211.0,211.0,211.0
Moes Bulb,Bulb,68.0,0.0,0.165047,0.0,212.0,212.0,212.0
Moes Bulb,Bulb,60.25,11.067971810589327,0.01654525,0.02193920671016682,207.0,131.0,154.25
Moes Bulb,Bulb,54.07692307692308,10.896953232146577,0.0071953076923076936,0.005753156979499971,215.0,135.0,161.53846153846155
Moes Bulb,Bulb,77.0,0.0,0.004379,0.0,217.0,217.0,217.0
Moes Bulb,Bulb,68.0,0.0,0.480513,0.0,149.0,149.0,149.0
Moes Bulb,Bulb,51.42857142857143,8.18244345855081,0.027964428571428574,0.0594412041344418,247.0,157.0,196.0
Moes Bulb,Bulb,68.0,0.0,0.297005,0.0,164.0,164.0,164.0
Moes Bulb,Bulb,68.0,0.0,0.244948,0.0,172.0,172.0,172.0
Moes Bulb,Bulb,68.0,0.0,0.03576,0.0,176.0,176.0,176.0
Moes Bulb,Bulb,53.583333333333336,9.019759453891252,0.014469333333333334,0.019243738270046714,172.0,131.0,146.33333333333334
Moes Bulb,Bulb,57.5,12.398156544998361,0.020878624999999998,0.02195685914266233,176.0,140.0,154.25
Moes Bulb,Bulb,65.0,0.0,0.284661,0.0,153.0,153.0,153.0
Moes Bulb,Bulb,48.75,4.026696625558687,0.24432275,0.6769952815564101,234.0,154.0,193.875
Philips Lamp 1,Bulb,74.0,0.0,0.137564,0.0,38.0,38.0,38.0
Philips Lamp 1,Bulb,74.0,0.0,0.005574,0.0,49.0,49.0,49.0
Philips Lamp 1,Bulb,74.0,0.0,0.218431,0.0,50.0,50.0,50.0
Philips Lamp 1,Bulb,74.0,0.0,0.01139,0.0,67.0,67.0,67.0
Philips Lamp 1,Bulb,77.0,0.0,0.1296,0.0,78.0,78.0,78.0
Philips Lamp 1,Bulb,56.65,13.952079641250242,0.12140284999999998,0.4885001298896854,200.0,72.0,143.35
Philips Lamp 1,Bulb,77.0,0.0,0.022951,0.0,201.0,201.0,201.0
Philips Lamp 1,Bulb,58.6,10.691117808723277,0.12719100000000003,0.25999131154328986,210.0,102.0,124.8
Philips Lamp 1,Bulb,65.0,0.0,0.243593,0.13775005782938896,107.0,106.0,106.5
Philips Lamp 1,Bulb,74.0,0.0,1.424345,0.0,108.0,108.0,108.0
Philips Lamp 1,Bulb,53.5,1.7320508075688772,0.034117,0.045872718014087634,122.0,119.0,120.5
Philips Lamp 1,Bulb,74.0,0.0,0.404443,0.0,124.0,124.0,124.0
Philips Lamp 1,Bulb,58.333333333333336,8.082903768654761,0.045011999999999996,0.034929170030219725,129.0,52.0,103.0
Philips Lamp 1,Bulb,63.0,0.0,0.138497,0.0,130.0,130.0,130.0
Philips Lamp 1,Bulb,74.0,0.0,0.854597,0.0,131.0,131.0,131.0
Philips Lamp 1,Bulb,77.0,0.0,0.0031445,0.001986262948353012,144.0,19.0,81.5
Philips Lamp 1,Bulb,77.0,0.0,0.022845333333333332,0.03085775869156195,154.0,26.0,89.66666666666667
Philips Lamp 1,Bulb,77.0,0.0,0.084322,0.0,156.0,156.0,156.0
Philips Lamp 1,Bulb,77.0,0.0,0.325981,0.0,170.0,170.0,170.0
Philips Lamp 1,Bulb,62.0,13.74772708486752,0.023856666666666665,0.031847336848366666,73.0,65.0,70.0
Philips Lamp 1,Bulb,58.10526315789474,12.905187315537995,0.02200526315789474,0.03338255320746337,85.0,66.0,75.05263157894737
Philips Lamp 1,Bulb,74.0,0.0,1.190422,0.0,102.0,102.0,102.0
Philips Lamp 1,Bulb,56.8,7.8230428862431785,0.086705,0.16406356967194147,106.0,76.0,98.8
Philips Lamp 1,Bulb,65.0,0.0,0.035993,0.0,107.0,107.0,107.0
Philips Lamp 1,Bulb,74.0,0.0,0.491258,0.0,110.0,110.0,110.0
Philips Lamp 1,Bulb,53.8,1.6431676725154984,0.11983120000000003,0.24828468180840318,114.0,111.0,112.2
Philips Lamp 1,Bulb,77.0,0.0,0.013092,0.0,115.0,115.0,115.0
Philips Lamp 1,Bulb,58.333333333333336,8.082903768654761,1.0501173333333333,1.8034146562608209,117.0,73.0,102.0
Philips Lamp 1,Bulb,63.0,0.0,0.043744,0.0,118.0,118.0,118.0
Philips Lamp 1,Bulb,61.0,22.627416997969522,0.493395,0.6927723125183338,121.0,119.0,120.0
Philips Lamp 1,Bulb,77.0,0.0,1.189643,0.0,132.0,132.0,132.0
Philips Lamp 1,Bulb,77.0,0.0,0.036045,0.0,137.0,137.0,137.0
Philips Lamp 1,Bulb,77.0,0.0,1.208568,0.0,149.0,149.0,149.0
Philips Lamp 1,Bulb,77.0,0.0,0.272726,0.0,154.0,154.0,154.0
Philips Lamp 2,Bulb,68.81818181818181,15.600116549681172,0.006444181818181818,0.004949245292328554,131.0,116.0,124.27272727272727
Philips Lamp 2,Bulb,77.0,0.0,0.004057,0.0,132.0,132.0,132.0
Philips Lamp 2,Bulb,54.0,0.0,0.012746150000000001,0.01613021982842013,149.0,145.0,147.0
Philips Lamp 2,Bulb,54.0,0.0,0.010341833333333333,0.013303499561382716,157.0,152.0,154.5
Philips Lamp 2,Bulb,63.15384615384615,15.983565277320295,0.005841538461538462,0.004355872197684879,166.0,58.0,145.6153846153846
Philips Lamp 2,Bulb,72.5,9.0,0.00974775,0.01041451049817833,154.0,81.0,134.5
Philips Lamp 2,Bulb,53.0,0.0,0.002647,0.0,172.0,172.0,172.0
Philips Motion,Bulb,74.0,0.0,0.00706,0.0,220.0,220.0,220.0
Philips Motion,Bulb,57.55,12.80409062925225,0.02375505,0.06024414245164596,160.0,72.0,109.1
Philips Motion,Bulb,68.0,12.727922061357855,0.1185355,0.10060644572044079,161.0,85.0,123.0
Philips Motion,Bulb,74.0,0.0,0.1471,0.0,106.0,106.0,106.0
Philips Motion,Bulb,56.8,7.8230428862431785,0.0267132,0.028813237369306487,178.0,109.0,124.0
Philips Motion,Bulb,65.0,0.0,0.420816,0.0,113.0,113.0,113.0
Philips Motion,Bulb,74.0,0.0,2.230252,0.0,114.0,114.0,114.0
Philips Motion,Bulb,77.0,0.0,0.007574833333333333,0.0043840111047608755,188.0,116.0,145.33333333333334
Philips Motion,Bulb,77.0,0.0,0.10997549999999999,0.18028701428093297,190.0,131.0,160.5
Philips Motion,Bulb,53.5,1.7320508075688772,0.2982535,0.5731576151010588,136.0,133.0,134.5
Philips Motion,Bulb,77.0,0.0,0.383147,0.0,137.0,137.0,137.0
Philips Motion,Bulb,77.0,0.0,0.279896,0.0,143.0,143.0,143.0
Philips Motion,Bulb,67.0,14.142135623730951,0.1383035,0.19224324192153022,151.0,150.0,150.5
Philips Motion,Bulb,57.0,0.0,0.044809,0.0,158.0,158.0,158.0
Philips Motion,Bulb,77.0,0.0,0.681281,0.0,159.0,159.0,159.0
Philips Motion,Bulb,77.0,0.0,1.972003,0.0,173.0,173.0,173.0
Philips Motion,Bulb,77.0,0.0,0.926688,0.0,174.0,174.0,174.0
Philips Motion,Bulb,77.0,0.0,1.247377,0.0,179.0,179.0,179.0
Philips Motion,Bulb,58.10526315789474,12.905187315537995,0.03666705263157894,0.10617593094297874,185.0,72.0,121.52631578947368
Philips Motion,Bulb,65.0,10.392304845413264,0.058775333333333325,0.07602170450820828,187.0,84.0,118.66666666666667
Philips Motion,Bulb,69.5,6.363961030678928,0.294514,0.41181191829523345,103.0,102.0,102.5
Philips Motion,Bulb,56.8,7.8230428862431785,0.0249902,0.0415339053388915,198.0,104.0,124.4
Philips Motion,Bulb,77.0,0.0,0.640917,0.0,109.0,109.0,109.0
Philips Motion,Bulb,53.5,1.7320508075688772,0.5153762500000001,1.0080392109825143,113.0,110.0,111.5
Philips Motion,Bulb,77.0,0.0,0.126239,0.0,114.0,114.0,114.0
Philips Motion,Bulb,77.0,0.0,0.475434,0.0,115.0,115.0,115.0
Power Plug 1,Socket,71.0,0.0,0.0,0.0,12.0,12.0,12.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0037275000000000003,0.0023613032630308206,44.0,13.0,31.833333333333332
Power Plug 1,Socket,50.0,0.0,0.003286,0.0,47.0,47.0,47.0
Power Plug 1,Socket,50.0,0.0,0.003504,0.0,48.0,48.0,48.0
Power Plug 1,Socket,71.0,0.0,0.705354,0.0,24.0,24.0,24.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0020003333333333336,0.00111362357494203,57.0,26.0,44.833333333333336
Power Plug 1,Socket,77.0,0.0,0.007079,0.002800613147151888,180.0,180.0,180.0
Power Plug 1,Socket,55.785714285714285,8.586022374754227,0.003641071428571429,0.002086791555116489,116.0,60.0,90.5
Power Plug 1,Socket,50.0,0.0,0.004676,0.0,127.0,127.0,127.0
Power Plug 1,Socket,74.0,0.0,0.014926,0.0,72.0,72.0,72.0
Power Plug 1,Socket,50.0,0.0,0.003808,0.0,132.0,132.0,132.0
Power Plug 1,Socket,74.0,0.0,0.954789,0.0,75.0,75.0,75.0
Power Plug 1,Socket,51.875,8.592978861505811,0.0033965,0.0010443154969370402,139.0,76.0,121.875
Power Plug 1,Socket,74.0,0.0,0.308666,0.0,83.0,83.0,83.0
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.07285699999999999,0.11954567276150148,168.0,84.0,112.33333333333333
Power Plug 1,Socket,51.0,1.4142135623730951,0.149339,0.20580908551859414,169.0,86.0,127.5
Power Plug 1,Socket,49.0,3.605551275463989,0.012319666666666666,0.014629718737328252,171.0,88.0,116.0
Power Plug 1,Socket,74.0,0.0,2.606559,0.0,90.0,90.0,90.0
Power Plug 1,Socket,74.0,0.0,1.21376,0.0,98.0,98.0,98.0
Power Plug 1,Socket,74.0,0.0,0.364586,0.0,102.0,102.0,102.0
Power Plug 1,Socket,52.857142857142854,8.7831006565368,0.0045897142857142855,0.002034941908612767,124.0,103.0,113.85714285714286
Power Plug 1,Socket,74.0,0.0,0.254031,0.0,127.0,127.0,127.0
Power Plug 1,Socket,55.42857142857143,8.734169352933014,0.003730857142857143,0.0019520576689373555,148.0,134.0,141.28571428571428
Power Plug 1,Socket,52.25,7.7597864477243,0.08026575,0.20593886063084008,153.0,137.0,142.0
Power Plug 1,Socket,74.0,0.0,0.780032,0.0,141.0,141.0,141.0
Power Plug 2,Socket,52.0,0.0,0.005606,0.0,16.0,16.0,16.0
Power Plug 2,Socket,50.0,0.0,0.003837,0.0,25.0,25.0,25.0
Power Plug 2,Socket,71.0,0.0,0.32046,0.0,239.0,239.0,239.0
Power Plug 2,Socket,53.0,1.4142135623730951,0.0026955,0.0016482659069458423,29.0,28.0,28.5
Power Plug 2,Socket,50.0,0.0,0.003712,0.0,32.0,32.0,32.0
Power Plug 2,Socket,74.0,0.0,0.200677,0.0,4.0,4.0,4.0
Power Plug 2,Socket,50.0,7.0710678118654755,0.18631457142857144,0.48089430147481715,50.0,5.0,12.0
Power Plug 2,Socket,74.0,0.0,0.265576,0.0,14.0,14.0,14.0
Power Plug 2,Socket,54.0,0.0,0.00556,0.0,111.0,111.0,111.0
Power Plug 2,Socket,52.666666666666664,9.605553948974867,0.0029203333333333334,0.001451020284719227,118.0,16.0,82.66666666666667
Power Plug 2,Socket,50.0,0.0,0.003367,0.0,123.0,123.0,123.0
Power Plug 2,Socket,74.0,0.0,0.565461,0.0,23.0,23.0,23.0
Power Plug 2,Socket,51.0,1.4142135623730951,1.9261370000000002,2.720376965940199,133.0,25.0,79.0
Power Plug 2,Socket,74.0,0.0,0.475302,0.0,27.0,27.0,27.0
Power Plug 2,Socket,60.0,8.48528137423857,0.0023185000000000002,0.002119199023216083,137.0,28.0,82.5
Power Plug 2,Socket,52.666666666666664,9.605553948974867,0.003695166666666666,0.0016407214774807658,142.0,29.0,103.33333333333333
Power Plug 2,Socket,49.0,3.605551275463989,0.2089863333333333,0.35359753577242775,162.0,40.0,81.0
Power Plug 2,Socket,55.25,12.84198842339716,0.23184875,0.4342444639542531,167.0,42.0,74.0
Power Plug 2,Socket,74.0,0.0,0.475894,0.0,57.0,57.0,57.0
Power Plug 2,Socket,45.0,0.0,0.002907,0.0,58.0,58.0,58.0
Power Plug 2,Socket,52.4,8.61974477580398,0.0058462,0.0029217258940564565,126.0,59.0,111.4
Power Plug 2,Socket,54.0,0.0,0.00281375,0.0010587868450889128,210.0,210.0,210.0
Power Plug 2,Socket,46.43396226415094,3.0287686883912732,0.004899377358490565,0.0052750645684215055,226.0,212.0,219.62264150943398
Power Plug 2,Socket,74.0,0.0,0.5383,0.0,94.0,94.0,94.0
Smart Socket,Socket,74.0,0.0,0.448635,0.0,2.0,2.0,2.0
Smart Socket,Socket,54.166666666666664,8.841191473249895,0.24206699999999995,0.5728939270102276,120.0,4.0,78.83333333333333
Smart Socket,Socket,74.0,0.0,0.345712,0.0,9.0,9.0,9.0
Smart Socket,Socket,74.0,0.0,0.38006,0.0,12.0,12.0,12.0
Smart Socket,Socket,54.166666666666664,8.841191473249895,0.17814716666666672,0.4193286932216381,147.0,13.0,99.83333333333333
Smart Socket,Socket,77.0,0.0,0.003759,0.0,32.0,32.0,32.0
Smart Socket,Socket,77.0,0.0,0.94398,0.0,42.0,42.0,42.0
Smart Socket,Socket,52.857142857142854,8.7831006565368,0.15886042857142862,0.40719392269034715,221.0,43.0,167.85714285714286
Smart Socket,Socket,77.0,0.0,0.032651,0.0,50.0,50.0,50.0
Smart Socket,Socket,77.0,0.0,0.15964,0.0,54.0,54.0,54.0
Smart Socket,Socket,55.857142857142854,9.227288721117223,0.1690114285714286,0.4347913034176501,56.0,5.0,28.285714285714285
Smart Socket,Socket,77.0,0.0,0.323749,0.0,66.0,66.0,66.0
Smart Socket,Socket,77.0,0.0,0.476991,0.0,69.0,69.0,69.0
Smart Socket,Socket,54.166666666666664,8.841191473249895,0.10938383333333335,0.24595578122940445,71.0,49.0,58.333333333333336
Smart Socket,Socket,51.666666666666664,7.637626158259733,0.3663023333333333,0.5950699317074702,76.0,75.0,75.33333333333333
Smart Socket,Socket,77.0,0.0,0.423797,0.0,81.0,81.0,81.0
Smart Socket,Socket,49.0,3.605551275463989,0.03247566666666667,0.023422471226011425,93.0,87.0,89.33333333333333
Smart Socket,Socket,77.0,0.0,0.206752,0.0,91.0,91.0,91.0
Smart Socket,Socket,54.166666666666664,8.841191473249895,0.037085,0.07134339422819747,119.0,93.0,108.33333333333333
Smart Socket,Socket,49.0,3.605551275463989,0.570176,0.945033977122516,148.0,103.0,118.33333333333333
Smart Socket,Socket,77.0,0.0,0.136607,0.0,111.0,111.0,111.0
Smart Socket,Socket,77.0,0.0,0.437593,0.0,124.0,124.0,124.0
Smart Socket,Socket,54.166666666666664,8.841191473249895,0.2786378333333333,0.6641185733567211,211.0,131.0,181.83333333333334
Smart Socket,Socket,77.0,0.0,0.31068,0.0,133.0,133.0,133.0
Smart Socket,Socket,77.0,0.0,0.442019,0.0,136.0,136.0,136.0
Sonoff Door 1,Door,54.0,0.0,0.9745,0.0,173.0,173.0,173.0
Sonoff Door 1,Door,54.0,0.0,0.083927,0.0,175.0,175.0,175.0
Sonoff Door 1,Door,54.0,0.0,0.018848,0.0,177.0,177.0,177.0
Sonoff Door 1,Door,54.0,0.0,0.635865,0.0,179.0,179.0,179.0
Sonoff Door 1,Door,54.0,0.0,1.539606,0.0,181.0,181.0,181.0
Sonoff Door 1,Door,54.0,0.0,0.102426,0.0,183.0,183.0,183.0
Sonoff Door 2,Door,54.0,0.0,1.174492,0.0,32.0,32.0,32.0
Sonoff Door 2,Door,54.0,0.0,0.408794,0.0,34.0,34.0,34.0
Sonoff Door 2,Door,54.0,0.0,0.003062,0.0,36.0,36.0,36.0
Sonoff Motion 1,Motion,54.0,0.0,1.215329,0.0,66.0,66.0,66.0
Sonoff Motion 1,Motion,54.0,0.0,1.79009,0.0,68.0,68.0,68.0
Sonoff Motion 2,Motion,54.0,0.0,0.842812,0.0,60.0,60.0,60.0
Sonoff Motion 2,Motion,54.0,0.0,2.288694,0.0,62.0,62.0,62.0
Sonoff Temperature,Temperature,53.0,0.0,0.488728,0.0,39.0,39.0,39.0
Unknown,Unknown,5.0,0.0,0.0020265,2.8991378028648617e-05,222.0,3.0,112.5
Unknown,Unknown,8.4,18.622566955175643,0.0024905666666666677,0.0014504098750860483,234.0,4.0,79.43333333333334
Unknown,Unknown,5.0,0.0,0.001990777777777777,0.00013209825022466535,192.0,6.0,156.55555555555554
Unknown,Unknown,5.0,0.0,0.0019993750000000003,0.0001277362656860947,223.0,7.0,158.875
Unknown,Unknown,5.0,0.0,0.0020575000000000003,2.899137802864831e-05,13.0,8.0,10.5
Unknown,Unknown,5.0,0.0,0.4615886666666667,0.790116510684553,134.0,19.0,57.666666666666664
Unknown,Unknown,5.0,0.0,0.24442975,0.47907051724311256,135.0,22.0,50.75
Unknown,Unknown,77.0,0.0,0.35257,0.0,235.0,235.0,235.0
Unknown,Unknown,5.0,0.0,0.002031,2.2627416997969766e-05,211.0,10.0,110.5
Unknown,Unknown,5.0,0.0,0.002047,0.0,28.0,28.0,28.0
Unknown,Unknown,5.0,0.0,0.0019190000000000001,0.00011323427043081966,209.0,137.0,173.0
Unknown,Unknown,5.0,0.0,0.0020265,2.8991378028648617e-05,212.0,11.0,111.5
Unknown,Unknown,5.0,0.0,0.0020965000000000003,2.050609665440984e-05,236.0,66.0,151.0
Unknown,Unknown,5.0,0.0,0.000738,0.0,67.0,67.0,67.0
Unknown,Unknown,5.0,0.0,0.00179225,0.0006945364761239447,199.0,110.0,170.0
Unknown,Unknown,10.0,14.142135623730951,0.1939025,0.540399964158823,238.0,51.0,184.75
Unknown,Unknown,5.0,0.0,0.000753,0.0,176.0,176.0,176.0
Unknown,Unknown,8.4,18.622566955175643,0.0022699666666666663,0.0008259591909153087,241.0,13.0,102.66666666666667
Unknown,Unknown,7.454545454545454,11.512838683202965,0.009126500000000001,0.029342985613909422,243.0,30.0,120.14285714285714
Unknown,Unknown,13.571428571428571,13.334523756382296,0.0024718928571428574,0.001075935332604655,248.0,6.0,145.96428571428572
Unknown,Unknown,14.7,20.483326552751794,0.0058291,0.008327468742394387,215.0,42.0,175.8
Unknown,Unknown,5.0,0.0,0.002822,1.5556349186103963e-05,217.0,177.0,197.0
Unknown,Unknown,5.0,0.0,0.0020308333333333333,6.621606048887735e-05,224.0,25.0,112.16666666666667
Unknown,Unknown,5.0,0.0,0.002206666666666667,5.773502691897023e-07,209.0,73.0,118.66666666666667
Unknown,Unknown,41.0,31.176914536239792,0.6307926666666667,1.0751440016376101,224.0,1.0,135.33333333333334
Unknown,Unknown,5.0,0.0,0.00355615,0.004188951247658913,189.0,75.0,136.75
Unknown,Unknown,5.0,0.0,0.0028475,7.071067811863348e-07,190.0,132.0,161.0
Unknown,Unknown,5.0,0.0,0.0020947500000000003,5.571579668280789e-05,136.0,133.0,134.5
Unknown,Unknown,5.0,0.0,0.001935375,0.0001641061829600405,192.0,5.0,43.75
Unknown,Unknown,5.0,0.0,0.0016673333333333332,0.0007736551772807659,44.0,32.0,36.333333333333336
Unknown,Unknown,11.333333333333334,20.67204231161821,0.004390333333333334,0.009266437888063209,201.0,74.0,135.0952380952381
Unknown,Unknown,26.0,6.0,0.09789966666666666,0.2669245529761172,202.0,10.0,95.55555555555556
Unknown,Unknown,5.0,0.0,0.001667,0.0007733647263743026,48.0,34.0,39.0
Unknown,Unknown,5.0,0.0,0.0020010588235294118,0.00012775389944549406,237.0,37.0,209.58823529411765
Unknown,Unknown,5.0,0.0,0.002005454545454545,0.00011669221365315138,242.0,39.0,186.63636363636363
Unknown,Unknown,11.35897435897436,19.188109228438403,0.002409,0.001168998739362699,228.0,15.0,130.33333333333334
Unknown,Unknown,5.0,0.0,0.10020318181818184,0.32372148167917997,247.0,18.0,175.36363636363637
Unknown,Unknown,5.0,0.0,0.002207,0.0,210.0,125.0,153.66666666666666
Unknown,Unknown,5.0,0.0,0.0020265,2.8991378028648617e-05,214.0,45.0,129.5
Unknown,Unknown,5.0,0.0,0.0033680000000000003,0.002748956408045303,234.0,67.0,124.0
Unknown,Unknown,5.0,0.0,0.0020606,0.00018468026424065998,251.0,235.0,244.2
Unknown,Unknown,5.0,0.0,0.001948625,0.0002864131725929913,255.0,1.0,120.54166666666667
Unknown,Unknown,5.0,0.0,0.0019888333333333333,0.00014932168853407283,247.0,12.0,91.16666666666667
Unknown,Unknown,29.0,48.0,0.230523,0.4567700025665725,179.0,16.0,87.0
Unknown,Unknown,5.0,0.0,0.0019478571428571425,0.00030403376222292903,254.0,18.0,120.85714285714286
Unknown,Unknown,5.0,0.0,0.0019888333333333333,0.00014902136312175735,255.0,0.0,62.166666666666664
Unknown,Unknown,5.0,0.0,0.00172225,0.0006644081953136944,73.0,24.0,44.0
Unknown,Unknown,5.0,0.0,0.0037835,0.003535763331069167,225.0,2.0,88.25
Unknown,Unknown,5.0,0.0,0.0021595,6.717514421272204e-05,158.0,3.0,80.5
Unknown,Unknown,18.333333333333332,20.65591117977289,0.0029443333333333335,0.0015616394803752455,26.0,4.0,21.4
Unknown,Unknown,5.0,0.0,0.0020275,2.757716446627564e-05,226.0,53.0,139.5
Unknown,Unknown,5.0,0.0,0.0021383333333333337,5.987765303795189e-05,60.0,33.0,42.333333333333336
Unknown,Unknown,5.0,0.0,0.000754,0.0,61.0,61.0,61.0
Unknown,Unknown,5.0,0.0,0.0020637333333333335,0.00026867105041915724,142.0,5.0,59.8
Unknown,Unknown,10.206896551724139,15.692080146059183,0.003906758620689656,0.004728257574377179,237.0,18.0,104.03448275862068
Unknown,Unknown,22.357142857142858,15.077273487742266,0.009318785714285713,0.013952985603742368,170.0,8.0,86.28571428571429
Unknown,Unknown,16.428571428571427,30.23715784073818,0.0808902857142857,0.20729282131300344,172.0,31.0,122.42857142857143
Unknown,Unknown,14.11111111111111,27.333333333333332,0.006286111111111112,0.012983657183594736,216.0,36.0,116.77777777777777
Unknown,Unknown,9.2,9.391485505499116,0.4831866000000001,1.076072722809337,162.0,35.0,69.5
Unknown,Unknown,10.555555555555555,16.666666666666668,0.03018277777777778,0.07605218506028899,166.0,105.0,132.11111111111111
Unknown,Unknown,5.0,0.0,0.0019512499999999999,9.387358520904592e-05,167.0,36.0,72.0
Unknown,Unknown,5.0,0.0,0.002015,0.00020344204744021486,168.0,37.0,93.5
Unknown,Unknown,5.0,0.0,0.001981210526315789,0.0001345847849033663,176.0,38.0,54.421052631578945
Unknown,Unknown,5.0,0.0,0.001988666666666667,0.00014926307871227456,56.0,44.0,51.166666666666664
Unknown,Unknown,5.0,0.0,0.001977666666666667,8.476713199505262e-05,227.0,46.0,113.83333333333333
Unknown,Unknown,5.0,0.0,0.0020315714285714286,0.00012529146970545279,171.0,47.0,81.71428571428571
Unknown,Unknown,5.0,0.0,0.000753,0.0,63.0,63.0,63.0
