Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 3,Bulb,77.0,0.0,0.5052,0.0,179.0,179.0,179.0
Philips Lamp 3,Bulb,77.0,0.0,1.630224,0.0,183.0,183.0,183.0
Philips Lamp 3,Bulb,77.0,0.0,1.796054,0.0,194.0,194.0,194.0
Philips Lamp 3,Bulb,77.0,0.0,0.555122,0.0,199.0,199.0,199.0
Philips Lamp 3,Bulb,77.0,0.0,0.345418,0.0,209.0,209.0,209.0
Philips Lamp 3,Bulb,77.0,0.0,0.404657,0.0,217.0,217.0,217.0
Philips Lamp 3,Bulb,77.0,0.0,0.617388,0.0,227.0,227.0,227.0
Philips Lamp 3,Bulb,77.0,0.0,0.220703,0.0,232.0,232.0,232.0
Philips Lamp 3,Bulb,77.0,0.0,0.372535,0.0,245.0,245.0,245.0
Philips Lamp 3,Bulb,77.0,0.0,1.216811,0.0,250.0,250.0,250.0
Philips Lamp 3,Bulb,77.0,0.0,0.983755,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,52.666666666666664,2.250925735484551,0.038914500000000005,0.033349442992349966,154.0,8.0,57.5
Philips Lamp 3,Bulb,77.0,0.0,1.115087,0.0,13.0,13.0,13.0
Philips Lamp 3,Bulb,77.0,0.0,0.195088,0.0,26.0,26.0,26.0
Philips Lamp 3,Bulb,77.0,0.0,0.088027,0.0,30.0,30.0,30.0
Philips Lamp 3,Bulb,77.0,0.0,0.084663,0.0,41.0,41.0,41.0
Philips Lamp 3,Bulb,77.0,0.0,0.257845,0.0,48.0,48.0,48.0
Philips Lamp 3,Bulb,74.0,0.0,0.024636,0.0,78.0,78.0,78.0
Philips Lamp 3,Bulb,74.0,0.0,0.350461,0.0,94.0,94.0,94.0
Philips Lamp 3,Bulb,74.0,0.0,0.219098,0.0,99.0,99.0,99.0
Philips Lamp 3,Bulb,77.0,0.0,0.816185,0.0,109.0,109.0,109.0
Philips Lamp 3,Bulb,77.0,0.0,0.398626,0.0,114.0,114.0,114.0
Philips Lamp 3,Bulb,52.333333333333336,1.9663841605003503,0.08284083333333332,0.15445406913567108,119.0,51.0,95.66666666666667
Philips Lamp 3,Bulb,77.0,0.0,0.302991,0.0,127.0,127.0,127.0
Philips Lamp 3,Bulb,77.0,0.0,0.277308,0.0,132.0,132.0,132.0
Philips Lamp 3,Bulb,77.0,0.0,0.830035,0.0,142.0,142.0,142.0
Philips Lamp 3,Bulb,77.0,0.0,2.845832,0.0,150.0,150.0,150.0
Philips Lamp 3,Bulb,77.0,0.0,0.537933,0.0,161.0,161.0,161.0
Philips Lamp 3,Bulb,77.0,0.0,0.760649,0.0,166.0,166.0,166.0
Philips Lamp 3,Bulb,77.0,0.0,0.418804,0.0,177.0,177.0,177.0
Philips Lamp 3,Bulb,77.0,0.0,2.576319,0.0,180.0,180.0,180.0
Philips Lamp 3,Bulb,77.0,0.0,0.312754,0.0,202.0,202.0,202.0
Philips Lamp 3,Bulb,77.0,0.0,2.230092,0.0,206.0,206.0,206.0
Philips Lamp 3,Bulb,52.666666666666664,2.250925735484551,0.05736983333333334,0.07496707573706383,219.0,214.0,216.5
Philips Lamp 3,Bulb,77.0,0.0,0.945946,0.0,221.0,221.0,221.0
Philips Lamp 3,Bulb,77.0,0.0,0.001903,0.0,229.0,229.0,229.0
Philips Lamp 3,Bulb,77.0,0.0,0.278103,0.0,239.0,239.0,239.0
Philips Lamp 3,Bulb,77.0,0.0,0.220223,0.0,243.0,243.0,243.0
Philips Lamp 3,Bulb,77.0,0.0,0.41076,0.0,254.0,254.0,254.0
Philips Lamp 3,Bulb,77.0,0.0,1.087212,0.0,9.0,9.0,9.0
Philips Lamp 3,Bulb,55.0,0.0,0.123011,0.0,19.0,19.0,19.0
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.39020150000000003,0.4989833351731298,21.0,20.0,20.5
Philips Lamp 3,Bulb,52.0,0.0,0.00402,0.0,22.0,22.0,22.0
Philips Lamp 3,Bulb,77.0,0.0,0.263288,0.0,24.0,24.0,24.0
Philips Lamp 3,Bulb,77.0,0.0,0.800453,0.0,28.0,28.0,28.0
Philips Lamp 3,Bulb,77.0,0.0,0.732988,0.0,38.0,38.0,38.0
Philips Lamp 3,Bulb,74.0,0.0,0.542123,0.0,43.0,43.0,43.0
Philips Lamp 3,Bulb,74.0,0.0,0.367767,0.0,53.0,53.0,53.0
Philips Lamp 3,Bulb,74.0,0.0,0.06645,0.0,61.0,61.0,61.0
Philips Lamp 3,Bulb,52.285714285714285,2.2886885410853175,0.18853900000000004,0.4381219832816732,115.0,69.0,89.28571428571429
Philips Lamp 3,Bulb,74.0,0.0,0.518443,0.0,74.0,74.0,74.0
Philips Lamp 3,Bulb,77.0,0.0,0.503993,0.0,79.0,79.0,79.0
Philips Lamp 3,Bulb,77.0,0.0,0.877108,0.0,90.0,90.0,90.0
Power Plug 1,Socket,74.0,0.0,0.0,0.0,97.0,97.0,97.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0031889999999999996,0.002007468057031045,109.0,99.0,103.0
Power Plug 1,Socket,74.0,0.0,1.033084,0.0,104.0,104.0,104.0
Power Plug 1,Socket,51.666666666666664,7.0898989179442236,0.12465516666666666,0.29202778917179556,123.0,106.0,112.5
Power Plug 1,Socket,74.0,0.0,0.846727,0.0,112.0,112.0,112.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.004093833333333334,0.0024529692551409337,135.0,114.0,124.83333333333333
Power Plug 1,Socket,74.0,0.0,1.808426,0.0,123.0,123.0,123.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.003912666666666667,0.0025199941005221954,160.0,125.0,145.66666666666666
Power Plug 1,Socket,74.0,0.0,1.728934,0.0,129.0,129.0,129.0
Power Plug 1,Socket,74.0,0.0,0.903137,0.0,134.0,134.0,134.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0028972,0.0025494415466921377,178.0,136.0,160.4
Power Plug 1,Socket,74.0,0.0,0.969672,0.0,140.0,140.0,140.0
Power Plug 1,Socket,74.0,0.0,0.014937,0.0,145.0,145.0,145.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0035130000000000005,0.0018797505153610148,203.0,147.0,182.33333333333334
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.12645266666666666,0.21217029523553324,209.0,150.0,170.0
Power Plug 1,Socket,74.0,0.0,0.080671,0.0,154.0,154.0,154.0
Power Plug 1,Socket,51.333333333333336,6.027713773341708,0.10061233333333335,0.1718829370278892,211.0,155.0,174.0
Power Plug 1,Socket,74.0,0.0,0.837207,0.0,160.0,160.0,160.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.00428,0.0023450107036003054,226.0,162.0,202.0
Power Plug 1,Socket,49.0,5.656854249492381,0.678921,0.9561950443544456,235.0,165.0,200.0
Power Plug 1,Socket,74.0,0.0,0.762324,0.0,168.0,168.0,168.0
Power Plug 1,Socket,74.0,0.0,1.701614,0.0,172.0,172.0,172.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.003998500000000001,0.002520199416712892,247.0,174.0,220.0
Power Plug 1,Socket,74.0,0.0,0.102647,0.0,178.0,178.0,178.0
Power Plug 1,Socket,49.0,5.656854249492381,0.419951,0.589466840214104,181.0,0.0,90.5
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.004997833333333333,0.0016877422097781008,187.0,9.0,70.66666666666667
Power Plug 1,Socket,74.0,0.0,0.389839,0.0,190.0,190.0,190.0
Power Plug 1,Socket,74.0,0.0,0.638487,0.0,195.0,195.0,195.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.004177666666666667,0.0020508962593623957,198.0,33.0,90.33333333333333
Power Plug 1,Socket,74.0,0.0,1.633136,0.0,201.0,201.0,201.0
Power Plug 1,Socket,74.0,0.0,1.548405,0.0,205.0,205.0,205.0
Power Plug 1,Socket,55.857142857142854,9.227288721117223,0.0029124285714285715,0.0015265899751999398,209.0,47.0,118.42857142857143
Power Plug 1,Socket,53.75,7.5,0.48716824999999997,0.967793042174953,212.0,56.0,172.5
Power Plug 1,Socket,74.0,0.0,0.47024,0.0,214.0,214.0,214.0
Power Plug 1,Socket,74.0,0.0,1.348142,0.0,217.0,217.0,217.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0043185,0.00299563580897278,220.0,64.0,118.33333333333333
Power Plug 1,Socket,74.0,0.0,0.510656,0.0,224.0,224.0,224.0
Power Plug 1,Socket,74.0,0.0,0.308588,0.0,228.0,228.0,228.0
Power Plug 1,Socket,56.375,8.51783842465748,0.003994375,0.0023789347518524814,231.0,81.0,157.5
Power Plug 1,Socket,74.0,0.0,1.061088,0.0,234.0,234.0,234.0
Power Plug 1,Socket,51.666666666666664,7.0898989179442236,0.12106433333333333,0.28744120045787913,240.0,93.0,190.16666666666666
Power Plug 1,Socket,74.0,0.0,0.901382,0.0,243.0,243.0,243.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0032201666666666663,0.0012624410349266482,246.0,98.0,149.66666666666666
Power Plug 1,Socket,49.0,5.656854249492381,0.054724499999999995,0.07386366725596556,248.0,116.0,182.0
Power Plug 1,Socket,74.0,0.0,0.781283,0.0,250.0,250.0,250.0
Power Plug 1,Socket,49.0,5.656854249492381,0.1124735,0.1564169697459326,254.0,118.0,186.0
Power Plug 1,Socket,74.0,0.0,0.349378,0.0,0.0,0.0,0.0
Power Plug 1,Socket,55.857142857142854,9.227288721117223,0.004250571428571428,0.0017958111312294561,127.0,2.0,71.85714285714286
Power Plug 1,Socket,45.0,0.0,0.003098,0.0,128.0,128.0,128.0
Power Plug 1,Socket,74.0,0.0,0.222865,0.0,7.0,7.0,7.0
Power Plug 1,Socket,50.333333333333336,4.618802153517007,0.4779283333333333,0.8233456542645582,145.0,8.0,53.666666666666664
Power Plug 1,Socket,74.0,0.0,0.425803,0.0,12.0,12.0,12.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0023572,0.0009465007659796161,153.0,14.0,96.6
Power Plug 1,Socket,45.0,0.0,0.002885,0.0,157.0,157.0,157.0
Power Plug 1,Socket,74.0,0.0,0.300371,0.0,19.0,19.0,19.0
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.10883999999999999,0.1825587665054735,172.0,20.0,71.0
Power Plug 1,Socket,74.0,0.0,0.198158,0.0,25.0,25.0,25.0
Power Plug 1,Socket,60.666666666666664,6.121002096606949,0.007274333333333333,0.004438798966687573,183.0,27.0,79.16666666666667
Power Plug 1,Socket,45.0,0.0,0.005728,0.0,186.0,186.0,186.0
Power Plug 1,Socket,74.0,0.0,0.216575,0.0,35.0,35.0,35.0
Power Plug 1,Socket,49.0,5.656854249492381,0.234221,0.3281937129927994,196.0,36.0,116.0
Power Plug 1,Socket,74.0,0.0,0.099917,0.0,40.0,40.0,40.0
Power Plug 1,Socket,55.857142857142854,9.227288721117223,0.0044904285714285706,0.002048069974158017,213.0,42.0,138.42857142857142
Power Plug 1,Socket,74.0,0.0,0.000287,0.0,46.0,46.0,46.0
Power Plug 1,Socket,51.45454545454545,7.514833815376576,0.0988657272727273,0.3178048507216625,232.0,53.0,164.54545454545453
Power Plug 1,Socket,74.0,0.0,2.735748,0.0,59.0,59.0,59.0
Power Plug 1,Socket,74.0,0.0,0.164199,0.0,64.0,64.0,64.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0036805,0.002786977843471311,243.0,66.0,182.33333333333334
Power Plug 1,Socket,74.0,0.0,1.459149,0.0,70.0,70.0,70.0
Power Plug 1,Socket,74.0,0.0,1.319797,0.0,74.0,74.0,74.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.003341833333333334,0.0020052792739832194,255.0,76.0,193.66666666666666
Power Plug 1,Socket,49.0,5.656854249492381,0.9242994999999999,1.3031702205623408,79.0,0.0,39.5
Power Plug 1,Socket,74.0,0.0,0.897849,0.0,82.0,82.0,82.0
Power Plug 1,Socket,49.0,5.656854249492381,0.218134,0.30314516237604716,85.0,20.0,52.5
Power Plug 1,Socket,74.0,0.0,0.682773,0.0,87.0,87.0,87.0
Power Plug 1,Socket,55.42857142857143,8.734169352933014,0.0038528571428571427,0.0024888624194312437,90.0,22.0,52.714285714285715
Power Plug 1,Socket,55.0,7.0710678118654755,0.1649585,0.23109027426635678,92.0,31.0,61.5
Power Plug 1,Socket,45.0,0.0,0.009332,0.0,93.0,93.0,93.0
Power Plug 1,Socket,74.0,0.0,0.031625,0.0,96.0,96.0,96.0
Power Plug 1,Socket,74.0,0.0,1.035302,0.0,99.0,99.0,99.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0046085,0.002044242426915164,102.0,35.0,59.333333333333336
Power Plug 1,Socket,74.0,0.0,3.508356,0.0,105.0,105.0,105.0
Power Plug 1,Socket,74.0,0.0,0.798273,0.0,110.0,110.0,110.0
Power Plug 1,Socket,57.666666666666664,8.640987597877148,0.003974333333333334,0.0024279302845565125,114.0,45.0,80.16666666666667
Power Plug 1,Socket,50.0,6.740072064048828,0.012045875,0.02072341326297039,118.0,51.0,84.5
Power Plug 1,Socket,74.0,0.0,0.568568,0.0,121.0,121.0,121.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.004249,0.0025445799653380915,129.0,58.0,83.66666666666667
Power Plug 1,Socket,74.0,0.0,0.164316,0.0,132.0,132.0,132.0
Power Plug 1,Socket,74.0,0.0,0.973962,0.0,136.0,136.0,136.0
Power Plug 1,Socket,58.857142857142854,8.493695140682714,0.002700285714285714,0.0023546866539085913,140.0,69.0,110.0
Power Plug 1,Socket,45.0,0.0,0.001526,0.0,75.0,75.0,75.0
Power Plug 1,Socket,74.0,0.0,0.6575,0.0,144.0,144.0,144.0
Power Plug 1,Socket,74.0,0.0,2.427478,0.0,148.0,148.0,148.0
Power Plug 1,Socket,58.857142857142854,8.493695140682714,0.003643285714285714,0.0020822757353662932,152.0,80.0,121.57142857142857
Power Plug 1,Socket,45.0,0.0,0.003438,1.6970562748477244e-05,87.0,86.0,86.5
Power Plug 1,Socket,74.0,0.0,0.484774,0.0,155.0,155.0,155.0
Power Plug 1,Socket,55.0,7.0710678118654755,0.575762,0.811168857746647,159.0,98.0,128.5
Power Plug 1,Socket,45.0,0.0,0.004873,0.0,160.0,160.0,160.0
Power Plug 1,Socket,74.0,0.0,1.493348,0.0,162.0,162.0,162.0
Power Plug 1,Socket,57.125,9.264949309860562,0.004085125,0.0021951086167398904,167.0,101.0,134.875
Power Plug 1,Socket,45.0,0.0,0.001868,0.0,108.0,108.0,108.0
Power Plug 1,Socket,74.0,0.0,3.157919,0.0,170.0,170.0,170.0
Power Plug 1,Socket,74.0,0.0,0.570237,0.0,175.0,175.0,175.0
Power Plug 1,Socket,57.166666666666664,8.134289561274953,0.002610333333333333,0.001647925564662029,178.0,112.0,145.83333333333334
Power Plug 1,Socket,45.0,0.0,0.0015,0.0,117.0,117.0,117.0
Power Plug 1,Socket,74.0,0.0,2.305436,0.0,181.0,181.0,181.0
Power Plug 1,Socket,74.0,0.0,0.714007,0.0,185.0,185.0,185.0
Power Plug 1,Socket,58.75,6.800735254367722,0.00326875,0.0031662962985166128,190.0,122.0,156.25
Power Plug 1,Socket,45.0,0.0,0.0029175,0.0007686250711497774,128.0,127.0,127.5
Power Plug 1,Socket,74.0,0.0,0.236952,0.0,193.0,193.0,193.0
Power Plug 1,Socket,74.0,0.0,2.730199,0.0,197.0,197.0,197.0
Power Plug 1,Socket,55.857142857142854,9.227288721117223,0.0030169999999999997,0.0018858831706479947,200.0,133.0,163.14285714285714
Power Plug 1,Socket,45.0,0.0,0.001843,0.0,138.0,138.0,138.0
Power Plug 1,Socket,74.0,0.0,0.455589,0.0,204.0,204.0,204.0
Power Plug 1,Socket,74.0,0.0,2.214374,0.0,208.0,208.0,208.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0045264,0.00250988631216635,211.0,147.0,173.8
Power Plug 1,Socket,45.0,0.0,0.001881,0.0,154.0,154.0,154.0
Power Plug 1,Socket,74.0,0.0,2.381033,0.0,214.0,214.0,214.0
Power Plug 1,Socket,74.0,0.0,1.267087,0.0,219.0,219.0,219.0
Power Plug 1,Socket,57.666666666666664,8.640987597877148,0.0025998333333333338,0.0025084594807703526,222.0,157.0,190.5
Power Plug 1,Socket,45.0,0.0,0.000749,0.0,163.0,163.0,163.0
Power Plug 1,Socket,74.0,0.0,2.264834,0.0,225.0,225.0,225.0
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.23657466666666668,0.402865856848571,229.0,165.0,207.33333333333334
Power Plug 1,Socket,49.0,5.656854249492381,0.32952899999999996,0.4607196659227822,231.0,167.0,199.0
Power Plug 1,Socket,74.0,0.0,0.42155,0.0,233.0,233.0,233.0
Power Plug 1,Socket,57.666666666666664,8.640987597877148,0.0047605,0.003080327758534796,236.0,172.0,205.0
Power Plug 1,Socket,47.666666666666664,4.618802153517007,0.016814666666666665,0.024823001718835964,237.0,178.0,200.0
Power Plug 1,Socket,74.0,0.0,0.718157,0.0,240.0,240.0,240.0
Power Plug 1,Socket,51.666666666666664,7.0898989179442236,0.23714483333333333,0.5656373163193591,245.0,187.0,224.83333333333334
Power Plug 1,Socket,74.0,0.0,1.21612,0.0,248.0,248.0,248.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0037058,0.002053533953943786,252.0,191.0,216.4
Power Plug 1,Socket,45.0,0.0,0.002394,0.0,197.0,197.0,197.0
Power Plug 1,Socket,74.0,0.0,0.759861,0.0,0.0,0.0,0.0
Power Plug 1,Socket,74.0,0.0,0.132415,0.0,4.0,4.0,4.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0036614,0.0023253168171240668,207.0,6.0,125.8
Power Plug 1,Socket,45.0,0.0,0.002149,0.0,209.0,209.0,209.0
Power Plug 1,Socket,74.0,0.0,0.193246,0.0,11.0,11.0,11.0
Power Plug 1,Socket,49.75,5.852349955359813,0.07359525,0.14324371861824634,211.0,12.0,111.5
Power Plug 1,Socket,74.0,0.0,1.749433,0.0,17.0,17.0,17.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0041014,0.0017832217472877568,219.0,19.0,138.2
Power Plug 1,Socket,45.0,0.0,0.003121,0.0,221.0,221.0,221.0
Power Plug 1,Socket,74.0,0.0,0.439388,0.0,23.0,23.0,23.0
Power Plug 1,Socket,74.0,0.0,1.040842,0.0,27.0,27.0,27.0
Power Plug 1,Socket,57.666666666666664,8.640987597877146,0.0038896666666666663,0.002423891801765637,232.0,29.0,130.33333333333334
Power Plug 1,Socket,55.5,14.849242404917497,0.0025035,1.9091883092036865e-05,234.0,32.0,133.0
Power Plug 1,Socket,50.333333333333336,5.507570547286102,0.28945366666666666,0.49484251359228765,237.0,34.0,102.0
Power Plug 1,Socket,57.25,12.789970028633114,0.05029475,0.06842957599057589,239.0,41.0,91.25
Power Plug 1,Socket,55.666666666666664,7.659416862050705,0.0042975,0.001991165764068878,245.0,45.0,177.83333333333334
Power Plug 1,Socket,52.0,12.12435565298214,0.007175666666666666,0.0039257809838722955,250.0,48.0,182.33333333333334
Power Plug 1,Socket,74.0,0.0,1.293323,0.0,51.0,51.0,51.0
Power Plug 1,Socket,74.0,0.0,1.094807,0.0,55.0,55.0,55.0
Power Plug 1,Socket,57.666666666666664,8.640987597877148,0.003367666666666667,0.0019504960052936962,254.0,1.0,71.66666666666667
Power Plug 1,Socket,45.0,0.0,0.001539,0.0,4.0,4.0,4.0
Power Plug 1,Socket,74.0,0.0,0.656378,0.0,62.0,62.0,62.0
Power Plug 1,Socket,74.0,0.0,0.444343,0.0,66.0,66.0,66.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0032398,0.0024059348910558656,69.0,15.0,37.8
Power Plug 1,Socket,45.0,0.0,0.001661,0.0,22.0,22.0,22.0
Power Plug 1,Socket,74.0,0.0,0.005341,0.0,73.0,73.0,73.0
Power Plug 1,Socket,74.0,0.0,0.801697,0.0,77.0,77.0,77.0
Power Plug 1,Socket,56.0,8.514693182963201,0.005028,0.004128560766175061,80.0,31.0,51.8
Power Plug 1,Socket,45.0,0.0,0.000528,0.0,38.0,38.0,38.0
Power Plug 1,Socket,74.0,0.0,0.582889,0.0,83.0,83.0,83.0
Power Plug 1,Socket,74.0,0.0,0.596054,0.0,88.0,88.0,88.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0044513999999999995,0.00252498758412789,91.0,42.0,62.8
Power Plug 1,Socket,45.0,0.0,0.001874,0.0,48.0,48.0,48.0
Power Plug 1,Socket,74.0,0.0,0.099387,0.0,94.0,94.0,94.0
Power Plug 1,Socket,74.0,0.0,0.329376,0.0,98.0,98.0,98.0
Power Plug 1,Socket,58.75,6.800735254367722,0.003833,0.0024490632222681935,103.0,53.0,78.5
Power Plug 1,Socket,45.0,0.0,0.004877,0.0,60.0,60.0,60.0
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.10601966666666666,0.1772639715123559,107.0,62.0,91.66666666666667
Power Plug 1,Socket,74.0,0.0,0.297488,0.0,108.0,108.0,108.0
Power Plug 1,Socket,74.0,0.0,0.08985,0.0,112.0,112.0,112.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0053514,0.0022078359993441543,115.0,65.0,86.2
Power Plug 1,Socket,45.0,0.0,0.003196,0.0,71.0,71.0,71.0
Power Plug 1,Socket,51.666666666666664,7.0898989179442236,0.36078416666666663,0.8640048293474792,120.0,72.0,103.16666666666667
Power Plug 1,Socket,74.0,0.0,0.072787,0.0,123.0,123.0,123.0
Power Plug 1,Socket,74.0,0.0,0.010616,0.0,127.0,127.0,127.0
Power Plug 1,Socket,58.857142857142854,8.493695140682714,0.004600285714285715,0.002461809545455383,131.0,77.0,108.28571428571429
Power Plug 1,Socket,45.0,0.0,0.0018570000000000001,0.0004567909806465098,84.0,83.0,83.5
Power Plug 1,Socket,74.0,0.0,1.728443,0.0,134.0,134.0,134.0
Power Plug 1,Socket,56.0,8.514693182963201,0.0040716,0.002220449909365217,142.0,99.0,117.4
Power Plug 1,Socket,52.0,12.12435565298214,0.0023536666666666667,0.0007474659412530669,143.0,106.0,118.66666666666667
Power Plug 1,Socket,74.0,0.0,0.057688,0.0,146.0,146.0,146.0
Power Plug 1,Socket,74.0,0.0,0.002687,0.0,151.0,151.0,151.0
Power Plug 1,Socket,58.75,6.800735254367722,0.00498325,0.0015164252646712706,154.0,121.0,138.0
Power Plug 1,Socket,45.0,0.0,0.00293,0.0011921820330805192,127.0,125.0,126.0
Power Plug 1,Socket,74.0,0.0,2.295721,0.0,157.0,157.0,157.0
Power Plug 1,Socket,74.0,0.0,0.323491,0.0,164.0,164.0,164.0
Power Plug 1,Socket,51.25,6.2048368229954285,0.010403125,0.02232765608859815,168.0,134.0,148.5
Power Plug 1,Socket,55.5,14.849242404917497,0.0095535,0.008399721453714998,170.0,144.0,157.0
Power Plug 1,Socket,74.0,0.0,1.457326,0.0,173.0,173.0,173.0
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.020581333333333333,0.029566986865985065,177.0,146.0,166.33333333333334
Power Plug 1,Socket,74.0,0.0,2.618411,0.0,179.0,179.0,179.0
Power Plug 1,Socket,53.333333333333336,9.073771725877467,0.003997,0.0027737640490856463,181.0,149.0,160.66666666666666
Power Plug 1,Socket,55.5,14.849242404917497,0.0022445,0.00017748380207782368,182.0,155.0,168.5
Power Plug 1,Socket,74.0,0.0,0.40833,0.0,186.0,186.0,186.0
Power Plug 1,Socket,74.0,0.0,0.164823,0.0,190.0,190.0,190.0
Power Plug 1,Socket,53.5,7.416198487095663,0.00219575,0.0006666425203960515,192.0,159.0,169.0
Power Plug 1,Socket,55.5,14.849242404917497,0.0043065,0.003007325140386387,193.0,165.0,179.0
Power Plug 1,Socket,74.0,0.0,1.160049,0.0,196.0,196.0,196.0
Power Plug 1,Socket,53.333333333333336,9.073771725877467,0.003627333333333333,0.003197819621763137,203.0,181.0,189.66666666666666
Power Plug 1,Socket,55.0,10.535653752852738,0.0013516666666666666,0.0001542119753240108,204.0,186.0,192.66666666666666
Power Plug 1,Socket,74.0,0.0,2.869662,0.0,207.0,207.0,207.0
Power Plug 1,Socket,74.0,0.0,0.360387,0.0,212.0,212.0,212.0
Power Plug 1,Socket,53.5,7.416198487095663,0.0035315,0.00247358882328221,214.0,195.0,201.5
Power Plug 1,Socket,59.0,12.12435565298214,0.0029196666666666663,0.002922074662518625,215.0,201.0,210.33333333333334
Power Plug 1,Socket,74.0,0.0,1.707216,0.0,218.0,218.0,218.0
Power Plug 1,Socket,74.0,0.0,0.930647,0.0,222.0,222.0,222.0
Power Plug 1,Socket,58.75,6.800735254367722,0.002451,0.0013134760497753026,225.0,205.0,215.5
Power Plug 1,Socket,55.5,12.12435565298214,0.002568,0.000644314105593434,225.0,209.0,217.5
Power Plug 1,Socket,74.0,0.0,0.981786,0.0,229.0,229.0,229.0
Power Plug 1,Socket,49.0,5.656854249492381,0.7413295000000001,1.0444186361227474,232.0,214.0,223.0
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.13166366666666668,0.2189357764307454,235.0,215.0,228.0
Power Plug 1,Socket,74.0,0.0,2.393345,0.0,236.0,236.0,236.0
Power Plug 1,Socket,58.75,6.800735254367722,0.005419,0.0020413097102922263,239.0,217.0,228.5
Power Plug 1,Socket,45.0,0.0,0.003273,0.0007085209947489205,223.0,221.0,222.0
Power Plug 1,Socket,53.55555555555556,9.773831274263834,0.05800544444444446,0.09429291568976844,248.0,225.0,239.0
Power Plug 1,Socket,74.0,0.0,1.250358,0.0,252.0,252.0,252.0
Power Plug 1,Socket,58.75,6.800735254367722,0.00390525,0.0021006037822492844,255.0,230.0,243.0
Power Plug 1,Socket,45.0,0.0,0.0023355,0.00019869700551341987,235.0,234.0,234.5
Power Plug 1,Socket,74.0,0.0,1.775557,0.0,2.0,2.0,2.0
Power Plug 1,Socket,74.0,0.0,0.724957,0.0,7.0,7.0,7.0
Power Plug 1,Socket,56.333333333333336,5.8594652770823155,0.003629666666666667,0.0030292597005429117,245.0,9.0,165.33333333333334
Power Plug 1,Socket,55.5,12.12435565298214,0.0036625000000000004,0.0019919928882068494,248.0,10.0,128.5
Power Plug 1,Socket,74.0,0.0,0.387597,0.0,13.0,13.0,13.0
Power Plug 1,Socket,74.0,0.0,0.061199,0.0,18.0,18.0,18.0
Power Plug 1,Socket,56.333333333333336,5.8594652770823155,0.002212,0.000517944977772736,252.0,0.0,91.0
Power Plug 1,Socket,52.0,12.12435565298214,0.005134333333333334,0.0026547710510199055,22.0,1.0,8.666666666666666
Power Plug 1,Socket,74.0,0.0,0.40227,0.0,25.0,25.0,25.0
Power Plug 1,Socket,74.0,0.0,0.324136,0.0,29.0,29.0,29.0
Power Plug 1,Socket,57.5,7.7781745930520225,0.0051865,0.002863075357024331,31.0,10.0,20.5
Power Plug 1,Socket,52.5,9.9498743710662,0.002964,0.001969913534481484,32.0,13.0,18.75
Power Plug 1,Socket,74.0,0.0,0.88854,0.0,36.0,36.0,36.0
Power Plug 1,Socket,74.0,0.0,2.256091,0.0,40.0,40.0,40.0
Power Plug 1,Socket,58.75,6.800735254367722,0.00690625,0.003915622587788562,43.0,20.0,32.0
Power Plug 1,Socket,45.0,0.0,0.0034645,0.0018123146801811215,26.0,24.0,25.0
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.19391000000000003,0.3300266240350921,46.0,27.0,39.333333333333336
Power Plug 1,Socket,74.0,0.0,1.781882,0.0,53.0,53.0,53.0
Power Plug 1,Socket,56.333333333333336,5.8594652770823155,0.0064006666666666665,0.0029091961661829088,55.0,31.0,40.0
