Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,71.0,5.196152422706632,0.6177496666666668,0.5346291078685609,183.0,161.0,175.33333333333334
Broadcast,Broadcast,74.0,0.0,0.398818,0.0,15.0,15.0,15.0
Broadcast,Broadcast,74.0,0.0,0.167845,0.0,254.0,254.0,254.0
Broadcast,Broadcast,71.0,0.0,5.421326,0.0,32.0,32.0,32.0
Broadcast,Broadcast,74.0,0.0,1.092103,0.0,253.0,253.0,253.0
Broadcast,Broadcast,68.0,0.0,2.909768,0.0,62.0,62.0,62.0
Broadcast,Broadcast,74.0,0.0,1.0586834999999999,0.3841506081219969,168.0,130.0,149.0
Broadcast,Broadcast,74.0,0.0,0.002978,0.0,173.0,173.0,173.0
Broadcast,Broadcast,65.0,0.0,0.596749,0.0,183.0,183.0,183.0
Broadcast,Broadcast,74.0,0.0,1.055037,0.0,184.0,184.0,184.0
Broadcast,Broadcast,74.0,0.0,1.058112,0.0,30.0,30.0,30.0
Broadcast,Broadcast,71.0,0.0,2.228592,0.0,41.0,41.0,41.0
Broadcast,Broadcast,74.0,0.0,1.074126,0.0,0.0,0.0,0.0
Broadcast,Broadcast,68.0,0.0,3.033691,0.0,71.0,71.0,71.0
Broadcast,Broadcast,74.0,0.0,1.221657,0.0,131.0,131.0,131.0
Broadcast,Broadcast,74.0,0.0,0.42303599999999997,0.5701232271079648,189.0,174.0,181.5
Broadcast,Broadcast,74.0,0.0,1.157061,0.0,169.0,169.0,169.0
Broadcast,Broadcast,74.0,0.0,1.733181,0.0,33.0,33.0,33.0
Broadcast,Broadcast,74.0,0.0,1.30298,0.0,0.0,0.0,0.0
Broadcast,Broadcast,68.0,0.0,2.69134,0.0,42.0,42.0,42.0
Broadcast,Broadcast,74.0,0.0,1.214375,0.0,1.0,1.0,1.0
Broadcast,Broadcast,68.0,0.0,2.93023,0.0,72.0,72.0,72.0
Broadcast,Broadcast,74.0,0.0,1.260848,0.0,132.0,132.0,132.0
Broadcast,Broadcast,65.0,0.0,0.602514,0.0,185.0,185.0,185.0
Broadcast,Broadcast,74.0,0.0,1.715334,0.0,183.0,183.0,183.0
Broadcast,Broadcast,74.0,0.0,0.890079,0.0,190.0,190.0,190.0
Broadcast,Broadcast,74.0,0.0,1.125454,0.0,47.0,47.0,47.0
Broadcast,Broadcast,74.0,0.0,0.589913,0.0,170.0,170.0,170.0
Broadcast,Broadcast,68.0,0.0,3.211386,0.0,51.0,51.0,51.0
Broadcast,Broadcast,74.0,0.0,1.189411,0.0,7.0,7.0,7.0
Broadcast,Broadcast,68.0,0.0,2.939557,0.0,75.0,75.0,75.0
Broadcast,Broadcast,74.0,0.0,1.256879,0.0,133.0,133.0,133.0
Broadcast,Broadcast,65.0,0.0,1.839921,0.0,186.0,186.0,186.0
Broadcast,Broadcast,74.0,0.0,2.530318,0.0,184.0,184.0,184.0
Broadcast,Broadcast,74.0,0.0,0.853875,0.0,50.0,50.0,50.0
Broadcast,Broadcast,74.0,0.0,0.5222479999999999,0.5922330419421058,191.0,171.0,181.0
Broadcast,Broadcast,71.0,0.0,2.801105,0.0,52.0,52.0,52.0
Broadcast,Broadcast,74.0,0.0,1.075309,0.0,8.0,8.0,8.0
Broadcast,Broadcast,68.0,0.0,2.91129,0.0,76.0,76.0,76.0
Broadcast,Broadcast,74.0,0.0,1.319196,0.0,134.0,134.0,134.0
Broadcast,Broadcast,65.0,0.0,0.698694,0.0,187.0,187.0,187.0
Broadcast,Broadcast,74.0,0.0,2.897912,0.0,194.0,194.0,194.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.983907,1.348008568664161,65.0,3.0,34.0
Broadcast,Broadcast,74.0,0.0,0.2280655,0.19390918549800573,192.0,172.0,182.0
Broadcast,Broadcast,71.0,0.0,2.405906,0.0,60.0,60.0,60.0
Broadcast,Broadcast,74.0,0.0,1.118218,0.0,11.0,11.0,11.0
Broadcast,Broadcast,68.0,0.0,1.008256,0.0,79.0,79.0,79.0
Broadcast,Broadcast,74.0,0.0,1.312674,0.0,135.0,135.0,135.0
Broadcast,Broadcast,65.0,0.0,1.832154,0.0,188.0,188.0,188.0
Broadcast,Broadcast,74.0,0.0,2.185987,3.07687899181102,196.0,67.0,131.5
Broadcast,Broadcast,72.5,2.1213203435596424,0.592464,0.41511127853624985,173.0,4.0,88.5
Broadcast,Broadcast,74.0,0.0,0.605186,0.0,193.0,193.0,193.0
Broadcast,Broadcast,71.0,0.0,1.578531,0.0,63.0,63.0,63.0
Broadcast,Broadcast,74.0,0.0,1.169459,0.0,12.0,12.0,12.0
Broadcast,Broadcast,68.0,0.0,0.549484,0.0,81.0,81.0,81.0
Broadcast,Broadcast,74.0,0.0,1.271634,0.0,137.0,137.0,137.0
Broadcast,Broadcast,65.0,0.0,0.00521,0.0,191.0,191.0,191.0
Broadcast,Broadcast,72.5,2.1213203435596424,1.459141,1.440928056566323,177.0,5.0,91.0
Broadcast,Broadcast,74.0,0.0,1.711743,0.0,207.0,207.0,207.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.666426,0.07929495444225945,85.0,72.0,78.5
Broadcast,Broadcast,74.0,0.0,0.5726565,0.3821749517753616,194.0,15.0,104.5
Broadcast,Broadcast,68.0,0.0,2.991235,0.0,87.0,87.0,87.0
Broadcast,Broadcast,74.0,0.0,1.215133,0.0,138.0,138.0,138.0
Broadcast,Broadcast,51.8235294117647,3.395498750508661,0.16765276470588233,0.4619465207482802,209.0,6.0,125.82352941176471
Broadcast,Broadcast,51.0,0.0,0.06096311111111111,0.05042093674864749,210.0,8.0,117.88888888888889
Broadcast,Broadcast,74.0,0.0,2.333957,0.0,181.0,181.0,181.0
Broadcast,Broadcast,71.0,0.0,2.075655,0.0,9.0,9.0,9.0
Broadcast,Broadcast,74.0,0.0,0.410927,0.0,90.0,90.0,90.0
Broadcast,Broadcast,74.0,0.0,0.5778215,0.3349755741311596,211.0,19.0,115.0
Broadcast,Broadcast,74.0,0.0,0.64672,0.0,198.0,198.0,198.0
Broadcast,Broadcast,74.0,0.0,1.256052,0.0,141.0,141.0,141.0
Broadcast,Broadcast,65.0,0.0,0.04644,0.0,200.0,200.0,200.0
Broadcast,Broadcast,74.0,0.0,3.555627,0.0,185.0,185.0,185.0
Broadcast,Broadcast,71.0,0.0,2.093077,2.1067086890332036,91.0,10.0,50.5
Broadcast,Broadcast,74.0,0.0,0.3770643333333334,0.3107980044857646,227.0,22.0,121.0
Broadcast,Broadcast,71.0,4.242640687119285,0.387627,0.3795621922188774,199.0,102.0,150.5
Broadcast,Broadcast,74.0,0.0,1.202707,0.0,142.0,142.0,142.0
Broadcast,Broadcast,74.0,0.0,4.089441,0.0,187.0,187.0,187.0
Broadcast,Broadcast,71.0,0.0,3.720236,0.0,93.0,93.0,93.0
Broadcast,Broadcast,74.0,0.0,1.150312,0.0,23.0,23.0,23.0
Broadcast,Broadcast,74.0,0.0,0.942819,0.0,11.0,11.0,11.0
Broadcast,Broadcast,74.0,0.0,0.387089,0.0,117.0,117.0,117.0
Broadcast,Broadcast,71.0,4.242640687119285,0.7976350000000001,0.5761930317176702,229.0,103.0,166.0
Broadcast,Broadcast,74.0,0.0,0.641787,0.0,200.0,200.0,200.0
Broadcast,Broadcast,74.0,0.0,0.595598,0.0,143.0,143.0,143.0
Broadcast,Broadcast,65.0,0.0,0.696227,0.0,203.0,203.0,203.0
Broadcast,Broadcast,74.0,0.0,6.107301,0.0,188.0,188.0,188.0
Broadcast,Broadcast,71.0,0.0,1.597622,0.0,100.0,100.0,100.0
Broadcast,Broadcast,74.0,0.0,1.160311,0.0,26.0,26.0,26.0
Broadcast,Broadcast,74.0,0.0,1.212733,0.0,129.0,129.0,129.0
Broadcast,Broadcast,68.0,0.0,0.004883,0.0,106.0,106.0,106.0
Broadcast,Broadcast,74.0,0.0,0.495229,0.0,12.0,12.0,12.0
Broadcast,Broadcast,74.0,0.0,0.6444665,0.07804549675990277,237.0,144.0,190.5
Broadcast,Broadcast,74.0,0.0,0.525607,0.0,201.0,201.0,201.0
Broadcast,Broadcast,65.0,0.0,0.798997,0.0,204.0,204.0,204.0
Broadcast,Broadcast,71.0,0.0,7.777847,0.0,101.0,101.0,101.0
Broadcast,Broadcast,74.0,0.0,1.0856,0.0,27.0,27.0,27.0
Broadcast,Broadcast,74.0,0.0,0.220644,0.0,193.0,193.0,193.0
Broadcast,Broadcast,71.0,4.242640687119285,1.3657605000000002,1.3511417588115988,132.0,107.0,119.5
Broadcast,Broadcast,74.0,0.0,0.898968,0.5372031638030439,145.0,13.0,79.0
Broadcast,Broadcast,65.0,0.0,0.526449,0.0,205.0,205.0,205.0
Broadcast,Broadcast,74.0,0.0,0.6946285,0.6600198335205542,251.0,202.0,226.5
Broadcast,Broadcast,71.0,0.0,1.184333,0.0,113.0,113.0,113.0
Broadcast,Broadcast,74.0,0.0,1.219465,0.0,30.0,30.0,30.0
Broadcast,Broadcast,74.0,0.0,1.825886,0.0,150.0,150.0,150.0
Broadcast,Broadcast,65.0,0.0,1.122047,0.0,116.0,116.0,116.0
Broadcast,Broadcast,74.0,0.0,0.124212,0.0,198.0,198.0,198.0
Broadcast,Broadcast,74.0,0.0,1.084174,0.0,146.0,146.0,146.0
Broadcast,Broadcast,74.0,0.0,1.28659,0.0,14.0,14.0,14.0
Broadcast,Broadcast,74.0,0.0,1.330917,0.0,0.0,0.0,0.0
Broadcast,Broadcast,74.0,0.0,1.452008,0.0,203.0,203.0,203.0
Broadcast,Broadcast,74.0,0.0,1.209193,0.0,33.0,33.0,33.0
Broadcast,Broadcast,71.0,5.196152422706632,1.0274116666666668,1.2919272112167672,199.0,117.0,156.0
Broadcast,Broadcast,74.0,0.0,1.105072,0.0,147.0,147.0,147.0
Broadcast,Broadcast,65.0,0.0,0.475319,0.0,207.0,207.0,207.0
Broadcast,Broadcast,74.0,0.0,1.6222649999999998,2.280266634261879,15.0,10.0,12.5
Broadcast,Broadcast,74.0,0.0,3.38843,0.0,204.0,204.0,204.0
Broadcast,Broadcast,71.0,0.0,1.193133,0.0,127.0,127.0,127.0
Broadcast,Broadcast,74.0,0.0,1.094023,0.0,36.0,36.0,36.0
Broadcast,Broadcast,68.0,0.0,2.989749,0.0,121.0,121.0,121.0
Broadcast,Broadcast,74.0,0.0,0.200064,0.0,168.0,168.0,168.0
Broadcast,Broadcast,74.0,0.0,1.032262,0.0,148.0,148.0,148.0
Broadcast,Broadcast,69.5,6.363961030678928,0.9179785,0.6975502330388114,208.0,200.0,204.0
Broadcast,Broadcast,74.0,0.0,0.814554,0.0,16.0,16.0,16.0
Broadcast,Broadcast,71.0,0.0,2.507682,0.0,130.0,130.0,130.0
Broadcast,Broadcast,74.0,0.0,0.6146545,0.4367749089914621,205.0,37.0,121.0
Broadcast,Broadcast,71.0,4.242640687119285,1.4468584999999998,2.0285825821002454,170.0,122.0,146.0
Broadcast,Broadcast,74.0,0.0,1.257246,0.0,149.0,149.0,149.0
Broadcast,Broadcast,74.0,0.0,0.586119,0.0,201.0,201.0,201.0
Broadcast,Broadcast,65.0,0.0,0.10821,0.0,209.0,209.0,209.0
Broadcast,Broadcast,71.0,0.0,3.473987,0.0,17.0,17.0,17.0
Broadcast,Broadcast,74.0,0.0,1.710127,0.0,21.0,21.0,21.0
Broadcast,Broadcast,71.0,0.0,2.497628,0.0,137.0,137.0,137.0
Broadcast,Broadcast,74.0,0.0,0.633941,0.5626095104510765,206.0,40.0,123.0
Broadcast,Broadcast,68.0,0.0,2.937549,0.0,125.0,125.0,125.0
Broadcast,Broadcast,74.0,0.0,0.9120045,0.3934193638097901,183.0,150.0,166.5
Broadcast,Broadcast,65.0,0.0,1.224076,0.0,210.0,210.0,210.0
Broadcast,Broadcast,74.0,0.0,0.308481,0.0,202.0,202.0,202.0
Broadcast,Broadcast,71.0,0.0,0.672815,0.0,18.0,18.0,18.0
Broadcast,Broadcast,74.0,0.0,2.081885,0.0,26.0,26.0,26.0
Broadcast,Broadcast,74.0,0.0,1.1405,0.0,41.0,41.0,41.0
Broadcast,Broadcast,74.0,0.0,1.915348,0.0,207.0,207.0,207.0
Broadcast,Broadcast,68.0,0.0,1.010873,0.0,126.0,126.0,126.0
Broadcast,Broadcast,74.0,0.0,1.258946,0.0,151.0,151.0,151.0
Broadcast,Broadcast,69.5,6.363961030678928,0.253314,0.16868739371986277,211.0,203.0,207.0
Broadcast,Broadcast,74.0,0.0,0.178845,0.0,203.0,203.0,203.0
Broadcast,Broadcast,74.0,0.0,4.214276,0.0,19.0,19.0,19.0
Broadcast,Broadcast,74.0,0.0,2.093997,0.0,38.0,38.0,38.0
Broadcast,Broadcast,71.0,0.0,1.356689,0.0,148.0,148.0,148.0
Broadcast,Broadcast,74.0,0.0,1.167842,0.0,45.0,45.0,45.0
Broadcast,Broadcast,74.0,0.0,0.082251,0.0,208.0,208.0,208.0
Broadcast,Broadcast,74.0,0.0,1.260358,0.0,152.0,152.0,152.0
Broadcast,Broadcast,65.0,0.0,1.909133,0.0,212.0,212.0,212.0
Broadcast,Broadcast,74.0,0.0,1.000954,0.0,206.0,206.0,206.0
Broadcast,Broadcast,74.0,0.0,1.351855,0.0,204.0,204.0,204.0
Broadcast,Broadcast,74.0,0.0,1.143083,0.0,20.0,20.0,20.0
Broadcast,Broadcast,71.0,0.0,4.249043,0.0,149.0,149.0,149.0
Broadcast,Broadcast,74.0,0.0,1.215433,0.0,50.0,50.0,50.0
Broadcast,Broadcast,71.0,4.242640687119285,0.6624969999999999,0.6393037261521318,209.0,134.0,171.5
Broadcast,Broadcast,74.0,0.0,1.213771,0.0,153.0,153.0,153.0
Broadcast,Broadcast,65.0,0.0,0.520525,0.0,213.0,213.0,213.0
Broadcast,Broadcast,74.0,0.0,1.7274,0.0,205.0,205.0,205.0
Broadcast,Broadcast,74.0,0.0,0.866486,0.0,227.0,227.0,227.0
Broadcast,Broadcast,74.0,0.0,0.879889,0.0,21.0,21.0,21.0
Broadcast,Broadcast,71.0,0.0,2.31366,0.0,163.0,163.0,163.0
Broadcast,Broadcast,74.0,0.0,1.118369,0.0,53.0,53.0,53.0
Broadcast,Broadcast,52.21052631578947,5.276561879022923,0.05300015789473683,0.11286928589757819,231.0,23.0,156.94736842105263
Broadcast,Broadcast,51.0,0.0,0.04552044444444445,0.03633223697046161,233.0,24.0,155.11111111111111
Broadcast,Broadcast,65.0,0.0,1.635487,0.0,217.0,217.0,217.0
Broadcast,Broadcast,74.0,0.0,2.086,0.0,209.0,209.0,209.0
Broadcast,Broadcast,74.0,0.0,1.477644,0.0,234.0,234.0,234.0
Broadcast,Broadcast,71.0,0.0,1.792832,0.0,167.0,167.0,167.0
Broadcast,Broadcast,74.0,0.0,1.262242,0.0,57.0,57.0,57.0
Broadcast,Broadcast,68.0,0.0,2.844233,0.0,152.0,152.0,152.0
Broadcast,Broadcast,74.0,0.0,0.9789825000000001,0.41354503701592166,218.0,157.0,187.5
Broadcast,Broadcast,65.0,0.0,0.552197,0.0,218.0,218.0,218.0
Broadcast,Broadcast,74.0,0.0,2.100376,0.0,210.0,210.0,210.0
Broadcast,Broadcast,73.0,1.7320508075688772,1.9027126666666667,3.1936169112566297,249.0,26.0,150.66666666666666
Broadcast,Broadcast,74.0,0.0,1.066257,0.0,60.0,60.0,60.0
Broadcast,Broadcast,68.0,0.0,2.982389,0.0,161.0,161.0,161.0
Broadcast,Broadcast,74.0,0.0,0.9919209999999999,0.3322185647913132,219.0,158.0,188.5
Broadcast,Broadcast,69.5,6.363961030678928,0.9287075,0.3770540844660087,219.0,71.0,145.0
Broadcast,Broadcast,74.0,0.0,6.18761,0.0,27.0,27.0,27.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.4538435,0.3244934232068502,250.0,178.0,214.0
Broadcast,Broadcast,74.0,0.0,1.134752,0.0,61.0,61.0,61.0
Broadcast,Broadcast,74.0,0.0,0.7632325,0.6427862270494756,220.0,159.0,189.5
Broadcast,Broadcast,65.0,0.0,0.65468,0.0,220.0,220.0,220.0
Broadcast,Broadcast,74.0,0.0,2.133043,0.0,81.0,81.0,81.0
Broadcast,Broadcast,71.0,0.0,2.414221,0.0,186.0,186.0,186.0
Broadcast,Broadcast,74.0,0.0,0.562141,0.09578044193884258,212.0,67.0,139.5
Broadcast,Broadcast,74.0,0.0,0.4438375,0.23789264150137135,28.0,9.0,18.5
Broadcast,Broadcast,68.0,0.0,2.077719,0.0,166.0,166.0,166.0
Broadcast,Broadcast,74.0,0.0,1.217008,0.0,160.0,160.0,160.0
Broadcast,Broadcast,69.5,6.363961030678928,0.9318615,1.2949861666768878,221.0,221.0,221.0
Broadcast,Broadcast,74.0,0.0,3.713294,0.0,82.0,82.0,82.0
Broadcast,Broadcast,71.0,0.0,1.178535,0.0,189.0,189.0,189.0
Broadcast,Broadcast,74.0,0.0,1.17097,0.0,68.0,68.0,68.0
Broadcast,Broadcast,74.0,0.0,0.8381155,0.29297767396936586,213.0,11.0,112.0
Broadcast,Broadcast,68.0,0.0,0.624743,0.0,167.0,167.0,167.0
Broadcast,Broadcast,74.0,0.0,1.215832,0.0,161.0,161.0,161.0
Broadcast,Broadcast,65.0,0.0,0.658125,0.0,222.0,222.0,222.0
Broadcast,Broadcast,74.0,0.0,1.177494,0.0,222.0,222.0,222.0
Broadcast,Broadcast,74.0,0.0,4.537396,0.0,93.0,93.0,93.0
Broadcast,Broadcast,71.0,0.0,2.019429,0.0,197.0,197.0,197.0
Broadcast,Broadcast,74.0,0.0,1.251329,0.0,71.0,71.0,71.0
Broadcast,Broadcast,74.0,0.0,0.33355049999999997,0.21209880033724848,214.0,25.0,119.5
Broadcast,Broadcast,68.0,0.0,1.060444,0.0,170.0,170.0,170.0
Broadcast,Broadcast,74.0,0.0,0.9873734999999999,0.4318081909604078,162.0,30.0,96.0
Broadcast,Broadcast,65.0,0.0,1.242386,0.0,223.0,223.0,223.0
Broadcast,Broadcast,74.0,0.0,1.255213,0.0,223.0,223.0,223.0
Broadcast,Broadcast,72.5,2.1213203435596424,3.2176354999999996,3.7495673504233125,198.0,94.0,146.0
Broadcast,Broadcast,74.0,0.0,1.279107,0.0,72.0,72.0,72.0
Broadcast,Broadcast,71.0,4.242640687119285,1.425829,1.666027015075686,215.0,171.0,193.0
Broadcast,Broadcast,74.0,0.0,0.157581,0.0,26.0,26.0,26.0
Broadcast,Broadcast,74.0,0.0,1.093228,0.0,163.0,163.0,163.0
Broadcast,Broadcast,74.0,0.0,0.414892,0.0,31.0,31.0,31.0
Broadcast,Broadcast,69.5,6.363961030678928,0.51926,0.27981912387826535,224.0,224.0,224.0
Broadcast,Broadcast,71.0,0.0,6.961766,0.0,205.0,205.0,205.0
Broadcast,Broadcast,74.0,0.0,0.5858995,0.4035578608384428,102.0,75.0,88.5
Broadcast,Broadcast,71.0,4.242640687119285,1.4811305000000001,1.2248906714578653,216.0,174.0,195.0
Broadcast,Broadcast,74.0,0.0,0.292051,0.0,38.0,38.0,38.0
Broadcast,Broadcast,74.0,0.0,0.923764,0.0,164.0,164.0,164.0
Broadcast,Broadcast,69.5,6.363961030678928,1.047002,1.2665258258409102,225.0,32.0,128.5
Broadcast,Broadcast,74.0,0.0,1.856617,0.0,225.0,225.0,225.0
Broadcast,Broadcast,71.0,0.0,5.666524,0.0,206.0,206.0,206.0
Broadcast,Broadcast,74.0,0.0,1.205185,0.0,76.0,76.0,76.0
Broadcast,Broadcast,74.0,0.0,1.420987,0.0,103.0,103.0,103.0
Broadcast,Broadcast,68.0,0.0,1.528301,0.0,175.0,175.0,175.0
Broadcast,Broadcast,74.0,0.0,0.630219,0.0,217.0,217.0,217.0
Broadcast,Broadcast,74.0,0.0,0.612567,0.0,165.0,165.0,165.0
Broadcast,Broadcast,74.0,0.0,0.063554,0.0,51.0,51.0,51.0
Broadcast,Broadcast,69.5,6.363961030678928,0.5466795,0.13210805282230154,226.0,33.0,129.5
Broadcast,Broadcast,74.0,0.0,1.527297,0.0,226.0,226.0,226.0
Broadcast,Broadcast,71.0,0.0,0.03498,0.0,214.0,214.0,214.0
Broadcast,Broadcast,74.0,0.0,1.089995,0.0,79.0,79.0,79.0
Broadcast,Broadcast,74.0,0.0,1.010608,0.0,113.0,113.0,113.0
Broadcast,Broadcast,71.0,4.242640687119285,0.9752565,1.34758501170223,222.0,180.0,201.0
Broadcast,Broadcast,74.0,0.0,1.170485,0.0,166.0,166.0,166.0
Broadcast,Broadcast,74.0,0.0,1.208671,0.0,34.0,34.0,34.0
Broadcast,Broadcast,65.0,0.0,0.731498,0.0,227.0,227.0,227.0
Broadcast,Broadcast,74.0,0.0,0.9321919999999999,0.21654720909769296,227.0,55.0,141.0
Broadcast,Broadcast,71.0,0.0,5.89462,0.0,215.0,215.0,215.0
Broadcast,Broadcast,74.0,0.0,1.162634,0.0,80.0,80.0,80.0
Broadcast,Broadcast,74.0,0.0,0.60967,0.0,114.0,114.0,114.0
Broadcast,Broadcast,71.0,4.242640687119285,1.1793815,0.7684716289782597,223.0,181.0,202.0
Broadcast,Broadcast,74.0,0.0,1.161123,0.0,167.0,167.0,167.0
Broadcast,Broadcast,74.0,0.0,0.909488,0.0,35.0,35.0,35.0
Broadcast,Broadcast,71.0,5.196152422706632,0.5135633333333334,0.45586162433389077,228.0,71.0,175.66666666666666
Broadcast,Broadcast,71.0,0.0,2.220492,0.0,223.0,223.0,223.0
Broadcast,Broadcast,74.0,0.0,1.228489,0.0,83.0,83.0,83.0
Broadcast,Broadcast,71.0,4.242640687119285,0.432453,0.035566056880120975,224.0,187.0,205.5
Broadcast,Broadcast,74.0,0.0,0.700999,0.0,124.0,124.0,124.0
Broadcast,Broadcast,74.0,0.0,0.515313,0.0,168.0,168.0,168.0
Broadcast,Broadcast,65.0,0.0,1.933461,0.0,229.0,229.0,229.0
Broadcast,Broadcast,74.0,0.0,1.602888,0.0,36.0,36.0,36.0
Broadcast,Broadcast,74.0,0.0,0.932742,1.2716792200621978,229.0,72.0,150.5
Broadcast,Broadcast,71.0,0.0,4.270184,0.0,224.0,224.0,224.0
Broadcast,Broadcast,74.0,0.0,1.187992,0.0,84.0,84.0,84.0
Broadcast,Broadcast,74.0,0.0,1.7432,0.0,225.0,225.0,225.0
Broadcast,Broadcast,68.0,0.0,1.185305,0.0,188.0,188.0,188.0
Broadcast,Broadcast,74.0,0.0,1.22269,0.0,169.0,169.0,169.0
Broadcast,Broadcast,74.0,0.0,0.902669,0.0,125.0,125.0,125.0
Broadcast,Broadcast,65.0,0.0,0.67152,0.0,230.0,230.0,230.0
Broadcast,Broadcast,74.0,0.0,3.184124,0.0,37.0,37.0,37.0
Broadcast,Broadcast,74.0,0.0,0.8315775,0.7644892035866171,230.0,84.0,157.0
Broadcast,Broadcast,71.0,0.0,2.906442,0.0,230.0,230.0,230.0
Broadcast,Broadcast,74.0,0.0,1.161657,0.0,87.0,87.0,87.0
Broadcast,Broadcast,51.0,0.0,0.042690157894736847,0.12087350141470816,235.0,38.0,161.73684210526315
Broadcast,Broadcast,53.09090909090909,6.934760925288563,0.057938636363636366,0.06703103005962645,237.0,40.0,163.9090909090909
Broadcast,Broadcast,68.0,0.0,1.274721,0.0,195.0,195.0,195.0
Broadcast,Broadcast,74.0,0.0,1.179123,0.0,172.0,172.0,172.0
Broadcast,Broadcast,69.5,6.363961030678928,1.1339525,1.1775965415049843,234.0,138.0,186.0
Broadcast,Broadcast,74.0,0.0,2.1688855,2.262551488072813,234.0,41.0,137.5
Broadcast,Broadcast,72.5,2.1213203435596424,1.561454,2.1335773325047303,238.0,92.0,165.0
Broadcast,Broadcast,74.0,0.0,1.127771,0.0,93.0,93.0,93.0
Broadcast,Broadcast,71.0,4.242640687119285,1.100262,1.5248036487371088,230.0,196.0,213.0
Broadcast,Broadcast,74.0,0.0,1.265395,0.0,173.0,173.0,173.0
Broadcast,Broadcast,65.0,0.0,0.672218,0.0,235.0,235.0,235.0
Broadcast,Broadcast,74.0,0.0,1.459581,0.0,147.0,147.0,147.0
Broadcast,Broadcast,74.0,0.0,1.657225,0.0,235.0,235.0,235.0
Broadcast,Broadcast,74.0,0.0,1.176172,0.0,96.0,96.0,96.0
Broadcast,Broadcast,74.0,0.0,1.168519,0.0,109.0,109.0,109.0
Broadcast,Broadcast,71.0,4.242640687119285,0.9135665,0.7134191234221998,231.0,199.0,215.0
Broadcast,Broadcast,74.0,0.0,1.16394,0.0,174.0,174.0,174.0
Broadcast,Broadcast,74.0,0.0,3.785547,0.0,153.0,153.0,153.0
Broadcast,Broadcast,72.5,2.1213203435596424,2.03645,2.7586469991515767,248.0,236.0,242.0
Broadcast,Broadcast,74.0,0.0,0.888257,0.0,47.0,47.0,47.0
Broadcast,Broadcast,74.0,0.0,0.285772,0.0,97.0,97.0,97.0
Broadcast,Broadcast,74.0,0.0,1.536876,0.0,111.0,111.0,111.0
Broadcast,Broadcast,71.0,4.242640687119285,0.670697,0.6329765346740747,232.0,200.0,216.0
Broadcast,Broadcast,74.0,0.0,1.213799,0.0,175.0,175.0,175.0
Broadcast,Broadcast,65.0,0.0,0.688517,0.0,237.0,237.0,237.0
Broadcast,Broadcast,74.0,0.0,5.416777,0.0,161.0,161.0,161.0
Broadcast,Broadcast,71.0,0.0,2.345349,0.0,254.0,254.0,254.0
Broadcast,Broadcast,74.0,0.0,0.5680315,0.6181166856674394,100.0,48.0,74.0
Broadcast,Broadcast,74.0,0.0,0.9815995000000001,0.2717262867675853,237.0,233.0,235.0
Broadcast,Broadcast,68.0,0.0,1.031787,0.0,203.0,203.0,203.0
Broadcast,Broadcast,74.0,0.0,0.735754,0.6355235332999086,176.0,123.0,149.5
Broadcast,Broadcast,65.0,0.0,1.674901,0.0,238.0,238.0,238.0
Broadcast,Broadcast,74.0,0.0,5.771724,0.0,162.0,162.0,162.0
Broadcast,Broadcast,71.0,0.0,1.950779,0.0,255.0,255.0,255.0
Broadcast,Broadcast,74.0,0.0,1.0214325,0.3177561097957047,101.0,49.0,75.0
Broadcast,Broadcast,74.0,0.0,0.313685,0.06107422690464449,238.0,234.0,236.0
Broadcast,Broadcast,68.0,0.0,1.416354,0.0,204.0,204.0,204.0
Broadcast,Broadcast,74.0,0.0,1.24788,0.0,177.0,177.0,177.0
Broadcast,Broadcast,69.5,6.363961030678928,0.447884,0.32901961371322536,239.0,136.0,187.5
Broadcast,Broadcast,72.5,2.1213203435596424,0.8785719999999999,0.3225283734619327,171.0,6.0,88.5
Broadcast,Broadcast,74.0,0.0,0.753797,0.6714601141333713,243.0,108.0,175.5
Broadcast,Broadcast,72.0,3.4641016151377544,0.8553746666666666,0.7662185674677516,235.0,50.0,164.66666666666666
Broadcast,Broadcast,74.0,0.0,1.241073,0.0,178.0,178.0,178.0
Broadcast,Broadcast,65.0,0.0,1.858687,0.0,240.0,240.0,240.0
Broadcast,Broadcast,74.0,0.0,1.821744,0.0,141.0,141.0,141.0
Broadcast,Broadcast,71.0,0.0,4.390977,0.0,10.0,10.0,10.0
Broadcast,Broadcast,74.0,0.0,0.275436,0.0,175.0,175.0,175.0
Broadcast,Broadcast,74.0,0.0,0.877055,0.0,109.0,109.0,109.0
Broadcast,Broadcast,68.0,0.0,2.927868,0.0,216.0,216.0,216.0
Broadcast,Broadcast,74.0,0.0,0.390335,0.0,244.0,244.0,244.0
Broadcast,Broadcast,74.0,0.0,0.5104915,0.4393600913834801,179.0,51.0,115.0
Broadcast,Broadcast,74.0,0.0,0.242534,0.0,236.0,236.0,236.0
Broadcast,Broadcast,65.0,0.0,0.428106,0.0,241.0,241.0,241.0
Broadcast,Broadcast,74.0,0.0,3.080992,0.0,157.0,157.0,157.0
